Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,O,Realty Income Corporation,Real Estate,REIT - Retail,52.88,64.66,41.11,C+,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,21.14,15.37,15.65,12.5,58.709999084472656,62.55906005859375,60.70699527740479,-0.0615268351301315,-0.0328956520382325,25.043222367703397,4.573036128434124,5.04613748558801,False,False,-0.0429262049803615,-0.0717975362682886,66.57519020710166,-0.1181399722353329,7025300.0,5507605.0,1.2755635162652368,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,CORRECTION,38.31245,1.423513,9.281987,16.695,0.0281009348523995,0.03225,0.02359,0.46965998,0.20898001,0.1980234435312218,0.096,0.692,0.74722,1582081920.0,4166153984.0,OK,OK,,,77,56299974656.0,84.89,6,,3.0,Yearly,0.9285714285714286,0.4333333333333333,0.2580645161290322,0.8064516129032258,0.1935483870967742,0.2142857142857142,0.3548387096774194,0.935483870967742,0.5483870967741935,74.722,7.65,6.0,2.0,5.0,1.5,-0.0094483105950046,10.0,6.0,8.0,7.0,6.0,369
,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,52.84,59.0,46.67,C,C,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM,2,False,False,False,False,False,3.83,23.96,17.15,14.06,377.1600036621094,375.3849987792969,457.885249633789,0.0047284917846599,-0.1763001669877829,52.56076363796184,85.87190666680901,78.47496522770102,False,False,-0.0945624421682537,-0.2198733911218502,603.8800048828125,-0.3754388278921403,1982100.0,2271770.0,0.8724914934170273,DOWNTREND,DOWNTREND,NEUTRAL,BULLISH,DEEP_DRAWDOWN,30.529533,7.19058,11.986002,29.976,0.0197734220988692,0.17423001,0.10512,0.33603,0.28445998,0.1738671679306886,0.185,0.265,,2615200000.0,3706400000.0,OK,OK,,,159,132258340864.0,68.59,26,,3.0,Yearly,0.2363636363636363,0.0508474576271186,0.05,0.0508474576271186,0.0833333333333333,0.6545454545454545,0.8,0.85,0.9666666666666668,,7.65,6.0,3.5,0.0,1.5,-0.0020638164106955,8.0,3.0,15.0,10.0,6.0,319
,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,52.64,76.39,28.89,B+,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,28.0,26.24,9.65,12.5,24.76000022888184,26.15740009307861,27.21054262161255,-0.0534227354104102,-0.0900585639473546,33.13868310972647,5.885839699584065,10.0215984475371,False,False,-0.1005338924677807,-0.106017040628405,31.43205662340732,-0.2122691643904977,12761300.0,9242320.0,1.3807463926806256,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,8.304348,0.9372287,6.6721315,12.452,0.009767059248485,0.09849,0.04818,0.70182997,0.67496,0.1549005493277442,0.057,-0.414,0.60277,267028992.0,2638275072.0,OK,OK,,,9,27339753472.0,98.41,1,,3.0,Yearly,0.9642857142857144,1.0,0.6774193548387096,0.967741935483871,0.0967741935483871,0.7142857142857143,0.8709677419354839,1.0,1.0,60.277,7.65,0.0,2.0,5.0,1.5,-0.0111821356392953,0.0,3.0,10.0,7.0,6.0,450
,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,52.64,49.71,55.56,D,C+,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.24,5.68,4.29,13.5,58.79999923706055,56.80979995727539,64.235599899292,0.0350326753708325,-0.0846197540110677,52.140500643321374,40.52044372436336,33.0855198705745,False,False,0.1710814640354043,-0.1171171083448509,84.41999816894531,-0.3034825809947639,2158500.0,3680760.0,0.5864278029537379,DOWNTREND,DOWNTREND,NEUTRAL,BULLISH,DEEP_DRAWDOWN,13.983605,2.3699136,3.554191,16.691,0.0510351309962834,-0.01939,0.04804,0.15134,-0.027679998,-0.0081357181772141,0.11,,0.28553,686174976.0,799100032.0,OK,OK,,,358,13445149696.0,29.03,64,,3.0,Yearly,0.9054054054054054,0.7564102564102564,0.7215189873417721,0.6025641025641025,0.6923076923076923,0.0405405405405405,0.2051282051282051,0.240506329113924,0.0379746835443038,28.553,0.0,0.0,3.0,6.0,1.5,0.0010214088675408,8.0,13.0,15.0,10.0,4.0,284
,MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,52.53,47.28,57.78,D,C+,NONE,,NONE,NONE,0,RSI_OVERHEATED,1,False,False,False,False,False,7.17,22.61,6.0,11.5,163.3800048828125,146.45629760742187,155.5754189682007,0.1155546572722661,0.0501659321657173,82.7205210063304,80.70163697447498,67.07588739049449,False,False,0.3567576204644587,-0.0845934850223224,193.9574696666496,-0.1576503593101615,878700.0,976245.0,0.9000814344759769,UPTREND,NEUTRAL,EXTREME_OVERBOUGHT,BULLISH,CORRECTION,18.628315,4.630024,6.593421,12.837,-0.0798038345635352,0.2314,0.10153,0.41862,0.35217,0.0561704624976686,-0.005,0.01,0.14275,-457790016.0,200279008.0,OK,OK,,,387,5736441344.0,23.26,55,,3.0,Yearly,0.1587301587301587,0.171875,0.171875,0.4054054054054054,0.075,0.7777777777777778,0.859375,0.75,0.890625,14.275,4.5,1.5,0.0,7.0,1.5,0.0017167306487968,20.0,13.0,3.0,10.0,6.0,276
,KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,52.36,23.61,81.11,D,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,14.26,2.85,2.0,4.5,59.86000061035156,58.865800018310544,47.05280006408692,0.0168892734275549,0.2721878512824096,47.67314481391183,13.694279896784478,31.157112913441164,False,False,0.1465236862674841,0.4351474927899386,65.27999877929688,-0.0830269342876309,2089500.0,1608095.0,1.299363532627115,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,19.997,1.4222099,0.3086084,26.568,-0.0183864137843144,0.03588,0.01556,0.03425,0.00789,-0.0446789398488246,0.055,-0.052,3.07787,-159998368.0,1501892992.0,OK,OK,,,487,8701988864.0,3.38,55,,3.0,Yearly,0.8409090909090909,0.2545454545454545,0.9818181818181818,0.0545454545454545,0.0727272727272727,0.1590909090909091,0.0363636363636363,0.0909090909090909,0.0909090909090909,307.787,0.0,0.0,2.0,0.0,1.5,-0.0296644197940557,30.0,18.0,12.0,7.0,6.0,85
,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,52.32,56.86,47.78,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,24.32,11.05,7.0,14.5,128.0399932861328,136.58854751586915,136.00398387908936,-0.062586171280159,-0.0585570390352441,37.53236764787163,29.802504370201795,14.54898873374428,False,False,-0.1168568286226984,-0.0520290892938019,156.0401497837791,-0.1794419996164153,1674100.0,1192165.0,1.4042519282146346,DOWNTREND,DOWNTREND,BEARISH,BULLISH,CORRECTION,15.943983,1.2454518,2.453651,11.813,0.107035917459914,0.01792,0.020669999,0.14239,0.00787,-0.1926929338134674,0.04,1.496,0.22902,1835250048.0,1195000064.0,OK,OK,,,198,17146114048.0,60.83,10,,3.0,Yearly,0.8636363636363636,0.5454545454545454,0.5,0.5454545454545454,0.9090909090909092,0.3636363636363636,0.1818181818181818,0.4090909090909091,0.3181818181818182,22.902,0.0,6.0,1.0,7.0,1.5,0.0301713117948572,10.0,3.0,10.0,12.0,8.0,315
,ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,52.2,51.08,53.33,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,9.04,18.74,8.8,14.5,250.6100006103516,246.4044012451172,250.94063430786133,0.0170678743723036,-0.001317577356181,49.69562564525032,53.48416586828447,44.49317566803007,False,False,0.124995890169999,0.0253703987188096,334.6210387159605,-0.2510632279069601,155200.0,294945.0,0.5261997999627049,DOWNTREND,DOWNTREND,NEUTRAL,BULLISH,MAJOR_DRAWDOWN,17.48965,5.193404,3.110252,15.055,0.0375574255346203,0.24808,0.14147,0.19096,0.14007,0.1331571544699494,0.028,0.032,0.0256,481207744.0,697777024.0,OK,OK,,,333,12812585984.0,34.0,50,,3.0,Yearly,0.1428571428571428,0.21875,0.5625,0.2972972972972973,0.3,0.8095238095238095,0.921875,0.1875,0.21875,2.56,6.3,1.5,1.0,7.0,1.5,-0.0128801174159829,8.0,14.0,12.0,10.0,4.0,288
,ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,52.13,42.04,62.22,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,7.12,15.93,8.5,10.5,392.3999938964844,414.7836962890625,381.5443502807617,-0.0539647594465211,0.0284518526030708,41.94099647790216,16.77661178469411,41.49810316433031,False,False,-0.0336426093723754,0.0925451688796983,478.0,-0.1790795106768109,2689300.0,1883460.0,1.4278508702069594,UPTREND,UPTREND,BEARISH,BEARISH,CORRECTION,26.366879,8.157133,5.500938,28.0,0.0188054919514925,0.19684,0.07052,0.16563,0.12752,0.0976997924793441,0.214,-0.159,1.05059,3106125056.0,4950000128.0,OK,OK,,,440,165171167232.0,12.72,68,,3.0,Yearly,0.3134328358208955,0.1971830985915492,0.2394366197183098,0.1142857142857142,0.1285714285714285,0.5074626865671642,0.5,0.4507042253521127,0.5492957746478874,105.059,4.5,0.0,4.0,3.0,1.5,-0.0019330800654844,22.0,9.0,12.0,7.0,6.0,247
,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,52.03,54.07,50.0,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,2.87,27.9,15.8,7.5,467.1600036621094,489.254447631836,471.1039859008789,-0.045159413627554,-0.0083717870296248,39.384852070997454,2.068091528186041,12.992721227038672,False,False,0.0310250469076385,0.0845277646749094,543.2535490565559,-0.1400700382475085,649400.0,674415.0,0.9629085948562828,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,25.089832,27.191277,10.079941,21.84,0.0313562595724185,0.76932,0.15619999,0.49473998,0.34252,0.1217396973837405,0.151,0.567,2.40682,2579124992.0,3319000064.0,OK,OK,,,285,82252316672.0,43.54,43,,3.0,Yearly,0.0317460317460317,0.03125,0.078125,0.1081081081081081,0.2,0.984126984126984,0.953125,0.859375,0.84375,240.682,6.3,6.0,3.5,0.0,1.5,-0.0225346581690218,10.0,12.0,10.0,7.0,6.0,301
,MAR,Marriott International,Consumer Cyclical,Lodging,51.91,54.92,48.89,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,5.68,26.18,9.0,14.06,337.239990234375,356.59325134277344,344.81398132324216,-0.0542726510822135,-0.0219654407857871,41.89750844435484,41.071384711740976,40.25172633894362,False,False,-0.1565151947681208,0.0520518461136121,410.1465205965505,-0.177757281120255,1556700.0,1509310.0,1.0313984535980016,DOWNTREND,DOWNTREND,BEARISH,BULLISH,CORRECTION,25.438421,-19.364151,11.817992,21.726,0.0236076132697528,,0.09761,0.65276,0.35029998,0.0802476100443279,0.111,0.043,,2060375040.0,3728000000.0,PARTIAL,OK,,,257,87275872256.0,49.11,28,,3.0,Yearly,,0.1636363636363636,0.0545454545454545,0.1454545454545454,0.2363636363636363,,0.6363636363636364,1.0,1.0,,4.5,1.5,3.0,0.0,1.5,-0.0094577962213453,10.0,6.0,12.0,10.0,6.0,306
,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,51.8,65.81,37.78,B-,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.86,29.38,5.5,14.06,180.0800018310547,189.50786865234372,192.16413917541504,-0.0497492103538174,-0.0628844559459113,45.19054001165877,34.5110761619266,37.2707982140854,False,False,0.0005691389833497,-0.1156820924642686,261.0455564900383,-0.310158716155252,964000.0,1116840.0,0.8631496006590021,STRONG_DOWNTREND,STRONG_DOWNTREND,NEUTRAL,BEARISH,DEEP_DRAWDOWN,20.261606,-19.768877,7.3616223,17.811,0.0457224229593051,,0.18958001,0.45106998,0.28237,0.0716028813751701,0.044,-0.034,,1055550016.0,1503200000.0,PARTIAL,OK,,,62,23086047232.0,87.87,8,,3.0,Yearly,,0.4788732394366197,0.0422535211267605,0.4428571428571428,0.7571428571428571,,0.9714285714285714,0.9859154929577464,0.971830985915493,,4.5,0.0,1.0,0.0,1.5,-0.0345788719801249,0.0,9.0,12.0,7.0,6.0,390
,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,51.74,53.48,50.0,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,9.7,21.58,9.7,12.5,925.0,986.34986328125,936.014744567871,-0.0621988865869154,-0.0117677041219647,34.67379871170502,7.782696025067571,12.183346143902083,False,False,0.0087097325127449,0.0383595300688643,1097.7290924998197,-0.1573512933928623,601700.0,621740.0,0.9677678772477242,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,24.265608,7.77876,5.5711465,22.602,0.0247278032892729,0.25076,0.09787,0.23458,0.16968,0.0408635894332132,0.098,0.193,0.5666,2961750016.0,4364000256.0,OK,OK,,,299,119774085120.0,40.76,47,,3.0,Yearly,0.3283582089552239,0.3098591549295774,0.2253521126760563,0.2142857142857142,0.2571428571428571,0.6119402985074627,0.7142857142857143,0.7746478873239436,0.7605633802816901,56.66,2.7,5.0,2.0,5.0,1.5,-0.0041234854810611,10.0,12.0,10.0,7.0,6.0,301
,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,51.7,44.5,58.89,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,12.32,11.68,8.0,12.5,30.770000457763672,31.729186096191405,30.758565034866333,-0.0302303890027254,0.0003717801166724,41.67078212304884,8.095240257764496,13.474353007059229,False,False,-0.0127906138522881,-0.0589989108604109,34.48764501182702,-0.1077964167396305,12851800.0,11671630.0,1.1011144116117455,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,20.026997,2.1706407,3.8230484,13.399,0.0156572879767009,0.109910004,0.04453,0.30065,0.19305,-0.040941527613036,0.108,0.212,0.98619,1075000064.0,6557000192.0,OK,OK,,,420,68658126848.0,16.7,16,,3.0,Yearly,0.7894736842105263,0.1578947368421052,0.1052631578947368,0.1578947368421052,0.2631578947368421,0.1578947368421052,0.1052631578947368,0.631578947368421,0.7368421052631579,98.619,0.0,5.0,3.0,5.0,1.5,-0.006136906728924,22.0,6.0,12.0,7.0,6.0,269
,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,51.69,54.48,48.89,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,21.64,13.14,10.7,9.0,124.6999969482422,123.85660003662107,125.97121753692628,0.0068094628091819,-0.0100913574826047,49.04321640945529,31.11755841585041,41.7092441420676,False,False,0.0768622705223553,-0.0661450840897355,156.68407541956577,-0.2041310093937575,2637700.0,2715100.0,0.9714927626975064,DOWNTREND,DOWNTREND,NEUTRAL,BEARISH,MAJOR_DRAWDOWN,15.061901,2.958934,0.62982816,11.633,0.0632365005466412,0.19692,0.048899997,0.06813,0.03903,0.0412529383421078,0.052,0.333,1.69811,1738019712.0,3316349952.0,OK,OK,,,270,27484438528.0,46.42,15,,3.0,Yearly,0.6470588235294118,0.5,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.5588235294117647,0.2777777777777778,0.2777777777777778,0.4166666666666667,169.811,2.7,6.0,2.0,1.5,1.5,-0.0346055685071441,8.0,11.0,12.0,7.0,6.0,306
,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,51.69,37.81,65.56,D,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,8.49,6.52,10.3,12.5,88.55999755859375,92.754599609375,84.84831035614013,-0.0452225773001697,0.0437449748483413,37.95996797329769,15.384540144002171,16.276590440395427,False,False,0.0673221787292233,0.0211854166690492,101.5999984741211,-0.1283464676315798,3081200.0,3028155.0,1.0175172671147945,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,113.911385,3.1510205,7.1911716,24.967,0.0322108337455062,0.02012,0.02169,0.14807999,0.04093,0.1221043634176659,0.217,-0.067,0.8492799999999999,1486853504.0,1801400064.0,OK,OK,,,466,46160044032.0,7.55,31,,3.0,Yearly,0.3214285714285714,0.0666666666666666,0.5483870967741935,0.1935483870967742,0.2580645161290322,0.1071428571428571,0.2903225806451613,0.1290322580645161,0.1290322580645161,84.928,6.3,0.0,4.0,5.0,1.5,-0.0060606164396758,22.0,14.0,10.0,7.0,6.0,218
,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,51.63,41.05,62.22,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,11.17,8.88,8.5,12.5,179.27000427246094,185.99084503173827,177.2002205657959,-0.0361353310596038,0.0116804804195858,40.12014419504145,18.9814799584962,24.17964733055957,False,False,-0.0238005876321064,0.0024977458253505,206.0570738488392,-0.1299983013251411,2253100.0,1967805.0,1.144981337073541,UPTREND,UPTREND,BEARISH,BEARISH,CORRECTION,65.22326,2.6130695,10.540098,28.281,0.0529133871841925,0.02912,0.01476,0.25882,0.11825,0.0921860499087576,0.299,-0.587,0.67944,3768482048.0,2967041024.0,OK,OK,,,449,71219822592.0,10.93,29,,3.0,Yearly,0.4642857142857143,0.1666666666666666,0.1612903225806451,0.1290322580645161,0.6129032258064516,0.1428571428571428,0.1612903225806451,0.4516129032258064,0.2903225806451613,67.944,4.5,0.0,4.0,5.0,1.5,0.0075877142390352,22.0,9.0,12.0,7.0,6.0,247
,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,51.51,46.35,56.67,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,18.94,12.71,8.7,6.0,80.19999694824219,83.07098587036133,79.58191677093505,-0.0345606699142772,0.0077665907329951,39.67196023804836,12.589878698062462,37.530051045611735,False,False,-0.0308047558174217,-0.0203365476600645,87.88616907143147,-0.0874559922727109,1773800.0,2100945.0,0.844286737634731,UPTREND,UPTREND,BEARISH,BEARISH,NORMAL,17.8794,1.8407758,3.088153,12.445,-0.0766975239617569,0.092539996,0.02908,0.25238,0.15192,0.005797706437296,0.044,0.23,1.60554,-1443362560.0,1982800000.0,OK,OK,,,399,18818893824.0,20.87,16,,3.0,Yearly,0.6774193548387096,0.3548387096774194,0.4193548387096774,0.6451612903225806,0.4838709677419355,0.2580645161290322,0.3548387096774194,0.7419354838709677,0.6129032258064516,160.554,2.7,5.0,1.0,1.5,1.5,-0.008162300978574,22.0,6.0,10.0,7.0,6.0,280
,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,51.41,48.38,54.44,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,24.42,7.96,3.5,12.5,56.45000076293945,59.82626457214356,58.04407096862793,-0.0564344746132816,-0.0274631013829138,41.72442736376252,35.142982244107785,19.874402900488704,False,False,-0.0614740878437729,0.0523501575570903,64.48149945123326,-0.1245550856702386,2979700.0,2206120.0,1.3506518231102569,DOWNTREND,DOWNTREND,BEARISH,BULLISH,CORRECTION,16.833235,2.730677,3.8632116,15.997,0.0563258575578708,0.07318,0.03295,0.19137,0.12382,-0.1062478860614696,0.079,0.04,0.59283,939112512.0,1051299968.0,OK,OK,,,373,16672848896.0,26.04,66,,3.0,Yearly,0.8513513513513513,0.5256410256410257,0.6708860759493671,0.6538461538461539,0.7435897435897436,0.1216216216216216,0.1153846153846153,0.3670886075949367,0.3417721518987341,59.283,0.0,1.5,2.0,5.0,1.5,0.0228302621413853,10.0,9.0,12.0,10.0,8.0,285
,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,51.27,45.87,56.67,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,6.5,9.22,17.65,12.5,613.3499755859375,644.4678051757812,593.4061114501953,-0.0482845370085728,0.0336091316737576,44.13884927224164,32.657418913093096,58.08542760293832,False,False,-0.1531114651965538,0.0688898246772495,788.6295298146063,-0.2222584212258372,761200.0,1021960.0,0.7448432423969626,UPTREND,UPTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,32.99909,10.143757,2.9724963,34.158,0.0199926713271227,0.15337,0.052259997,0.07217,0.04032,0.1859531097667603,0.411,0.947,0.6778,1955491328.0,3178248960.0,OK,OK,,,405,97810407424.0,19.68,63,,3.0,Yearly,0.2537313432835821,0.0985915492957746,0.5633802816901409,0.0571428571428571,0.1714285714285714,0.3582089552238806,0.3285714285714285,0.1267605633802817,0.1126760563380281,67.78,7.65,6.0,4.0,5.0,1.5,-0.0139385287821542,22.0,6.0,12.0,7.0,4.0,280
,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,51.22,59.11,43.33,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,22.18,19.73,4.7,12.5,104.88999938964844,113.44847793579102,110.49082202911376,-0.0754393421742199,-0.0506903880033542,33.49055293419427,8.103725109417477,10.026382581321414,False,False,-0.13155301012506,0.0268775015315614,130.99345556073013,-0.1992729793968968,1498100.0,1407460.0,1.0643996987480997,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,12.178032,2.777778,1.4282107,10.919,0.047100223167485,0.19297001,0.060489997,0.14016,0.09573,0.0055411614505045,0.072,-0.015,0.86938,1104625024.0,2164000000.0,OK,OK,,,156,23452649472.0,69.18,6,,3.0,Yearly,0.4545454545454545,0.7727272727272727,0.7272727272727273,0.6818181818181818,0.6363636363636364,0.8181818181818182,0.6363636363636364,0.3636363636363636,0.6363636363636364,86.938,2.7,0.0,2.0,5.0,1.5,-0.0034204333525088,10.0,6.0,10.0,7.0,6.0,339
,APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,51.16,30.11,72.22,D,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,8.0,13.18,1.43,7.5,290.5599975585937,299.8549993896484,281.460922088623,-0.0309983220222258,0.0323280240910519,39.22036363277994,14.676857768393845,8.907597041441214,True,False,0.0332377587294165,0.017423122659228,314.8699951171875,-0.0772064596042125,994600.0,986515.0,1.0081955165405494,UPTREND,UPTREND,BEARISH,OVERSOLD,NORMAL,20.186522,4.6743226,5.149676,18.245,-0.0230749398954333,0.00023,0.047319997,0.25536,-0.00375,-0.0176692319250892,0.046,,1.1009099999999998,-1497500032.0,4570800128.0,OK,OK,,,482,64897245184.0,4.37,22,,3.0,Yearly,0.2272727272727272,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.1363636363636363,0.3181818181818182,0.5454545454545454,0.7272727272727273,0.2727272727272727,110.091,0.0,0.0,1.0,3.0,1.5,0.0119457828072728,22.0,12.0,10.0,15.0,6.0,151
,IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,51.1,45.53,56.67,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,10.27,12.82,14.0,8.44,112.04000091552734,120.3211085510254,108.75296043395996,-0.0688250609990533,0.0302248368085891,39.34859590785279,19.01571837426033,19.87635970312712,False,False,-0.10587138272867,0.0573149183188201,133.64159179823972,-0.161638233966298,1762700.0,1532180.0,1.1504522967275386,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,42.218777,-26.767372,4.5341544,21.333,-0.0127180229519707,,0.04634,0.19059,0.055359997,0.1058460301330026,0.185,,,-436093504.0,1655387008.0,PARTIAL,OK,,,408,34289410048.0,18.99,26,,3.0,Yearly,,0.3,0.8064516129032258,0.2903225806451613,0.032258064516129,,0.8064516129032258,0.3225806451612903,0.1612903225806451,,6.3,0.0,3.5,0.0,1.5,0.0075902170627117,22.0,6.0,10.0,7.0,6.0,280
,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,51.09,42.19,60.0,D,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.42,12.77,8.0,6.0,63.869998931884766,67.6607691192627,63.01190427780151,-0.0560261173013878,0.0136179768556137,32.268157728766724,3.289426627867143,9.731061817367005,False,False,-0.0533346005944894,0.0274558528359956,72.25999245305763,-0.1161084195604265,4757500.0,4337865.0,1.0967376808637428,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,16.868437,2.0277252,3.1241398,13.898,-0.1621926577589771,0.08281,0.03041,0.29219,0.13984999,0.0579873138963582,0.176,-0.58,1.60459,-9181124608.0,5389000192.0,OK,OK,,,439,56606289920.0,12.92,19,,3.0,Yearly,0.6129032258064516,0.4838709677419355,0.3870967741935484,0.3870967741935484,0.1935483870967742,0.064516129032258,0.5483870967741935,0.8709677419354839,0.5483870967741935,160.459,4.5,0.0,3.5,1.5,1.5,-0.0091529655750492,22.0,9.0,10.0,7.0,6.0,261
,MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,51.01,55.34,46.67,C,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,21.95,15.19,7.7,10.5,124.48999786376952,131.80821029663085,129.85108997344972,-0.055521673622545,-0.0412864621373324,32.56452857534599,10.520695839427658,12.724201230407576,False,False,-0.0830021655490117,0.0087445967572474,142.7571991322104,-0.1279599304237064,1451900.0,879030.0,1.6517069952106298,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,38.05072,2.6642327,6.7112403,16.389,0.0618626291271715,0.0705,0.03129,0.25356,0.18173,0.0303054000602545,0.01,0.137,1.0237699999999998,921182272.0,1010657024.0,OK,OK,,,242,14890771456.0,51.99,17,,3.0,Yearly,0.4285714285714285,0.4666666666666667,0.6451612903225806,0.8709677419354839,0.8387096774193549,0.4285714285714285,0.6129032258064516,0.4193548387096774,0.4193548387096774,102.377,2.7,4.0,1.0,3.0,1.5,-0.0088375845846866,10.0,9.0,10.0,7.0,6.0,319
